EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
371250,LINCOLN CO.,NORTH PLATTE,04/14/2012,1646,Hail,1.00, ,0,0,0,0,NE,CST-6, ,62025,C,111,LBF,0,0,Trained Spotter, , , ,10,SSW,10,SSW,NORTH PLATTE,41.01,-100.84,41.01,-100.84,"","A strong low pressure system produced widespread severe weather across the central plains on April 14th.  Storms developed over central Nebraska in the late morning hours which produced large hail over portions of Garfield and Wheeler counties.  Around the middle of the afternoon, more storms developed over southwest Nebraska in the vicinity of a dry line and warm front as a surface low was placed over Keith and Perkins counties.  These storms produced very large hail, several tornadoes, numerous funnel clouds, and heavy rain.  The heaviest hit areas were across Lincoln, Logan, and Custer counties as storms continued to develop and move over these areas before finally moving east into eastern Nebraska by late evening.  Although several tornadoes occurred, they were all weak and did not produce any damage.  Damage from these storms was from large hail.",83
371414,LINCOLN CO.,(LBF)BIRD FLD NORTH,04/14/2012,1647,Tornado, ,EF0,0,0,0,0,NE,CST-6, ,62025,C,111,LBF,0,0,Trained Spotter, ,0.02,10,4,SW,4,SW,(LBF)BIRD FLD NORTH,41.093,-100.7386,41.093,-100.7386,"The tornado briefly touched down just south of the Flying J Truckstop, southeast of North Platte.  No damage occurred from this tornado.","A strong low pressure system produced widespread severe weather across the central plains on April 14th.  Storms developed over central Nebraska in the late morning hours which produced large hail over portions of Garfield and Wheeler counties.  Around the middle of the afternoon, more storms developed over southwest Nebraska in the vicinity of a dry line and warm front as a surface low was placed over Keith and Perkins counties.  These storms produced very large hail, several tornadoes, numerous funnel clouds, and heavy rain.  The heaviest hit areas were across Lincoln, Logan, and Custer counties as storms continued to develop and move over these areas before finally moving east into eastern Nebraska by late evening.  Although several tornadoes occurred, they were all weak and did not produce any damage.  Damage from these storms was from large hail.",84
371425,LINCOLN CO.,NORTH PLATTE,04/14/2012,1659,Funnel Cloud, , ,0,0,0,0,NE,CST-6, ,62025,C,111,LBF,0,0,Public, , , ,1,SSW,1,SSW,NORTH PLATTE,41.13,-100.79,41.13,-100.79,"The funnel cloud lowered down but never touched the ground.","A strong low pressure system produced widespread severe weather across the central plains on April 14th.  Storms developed over central Nebraska in the late morning hours which produced large hail over portions of Garfield and Wheeler counties.  Around the middle of the afternoon, more storms developed over southwest Nebraska in the vicinity of a dry line and warm front as a surface low was placed over Keith and Perkins counties.  These storms produced very large hail, several tornadoes, numerous funnel clouds, and heavy rain.  The heaviest hit areas were across Lincoln, Logan, and Custer counties as storms continued to develop and move over these areas before finally moving east into eastern Nebraska by late evening.  Although several tornadoes occurred, they were all weak and did not produce any damage.  Damage from these storms was from large hail.",85
371426,LINCOLN CO.,NORTH PLATTE,04/14/2012,1709,Funnel Cloud, , ,0,0,0,0,NE,CST-6, ,62025,C,111,LBF,0,0,Public, , , ,1,SSE,1,SSE,NORTH PLATTE,41.13,-100.77,41.13,-100.77,"","A strong low pressure system produced widespread severe weather across the central plains on April 14th.  Storms developed over central Nebraska in the late morning hours which produced large hail over portions of Garfield and Wheeler counties.  Around the middle of the afternoon, more storms developed over southwest Nebraska in the vicinity of a dry line and warm front as a surface low was placed over Keith and Perkins counties.  These storms produced very large hail, several tornadoes, numerous funnel clouds, and heavy rain.  The heaviest hit areas were across Lincoln, Logan, and Custer counties as storms continued to develop and move over these areas before finally moving east into eastern Nebraska by late evening.  Although several tornadoes occurred, they were all weak and did not produce any damage.  Damage from these storms was from large hail.",86
371251,LINCOLN CO.,NORTH PLATTE,04/14/2012,1714,Hail,2.50, ,0,0,30000000,0,NE,CST-6, ,62025,C,111,LBF,0,0,Trained Spotter, , , ,1,SSE,1,SSE,NORTH PLATTE,41.13,-100.77,41.13,-100.77,"Tennis ball size hail fell on the west side of North Platte, with a few pieces that large also falling on the east side of the city.  Golf ball size hail also fell across much of the city and lasted until 6:50 p.m. CDT.  In some parts of the city large hail fell off and on for almost two hours.","A strong low pressure system produced widespread severe weather across the central plains on April 14th.  Storms developed over central Nebraska in the late morning hours which produced large hail over portions of Garfield and Wheeler counties.  Around the middle of the afternoon, more storms developed over southwest Nebraska in the vicinity of a dry line and warm front as a surface low was placed over Keith and Perkins counties.  These storms produced very large hail, several tornadoes, numerous funnel clouds, and heavy rain.  The heaviest hit areas were across Lincoln, Logan, and Custer counties as storms continued to develop and move over these areas before finally moving east into eastern Nebraska by late evening.  Although several tornadoes occurred, they were all weak and did not produce any damage.  Damage from these storms was from large hail.",87
371415,LINCOLN CO.,WELLFLEET,04/14/2012,1736,Tornado, ,EF0,0,0,0,0,NE,CST-6, ,62025,C,111,LBF,0,0,Law Enforcement, ,15.14,20,7,NW,13,SW,BRADY,40.8377,-100.8094,40.8907,-100.5282,"The tornado was on the ground for 23 minutes and traveled northeast for 15 miles lifting intermittently while moving across open rangeland and cropland.","A strong low pressure system produced widespread severe weather across the central plains on April 14th.  Storms developed over central Nebraska in the late morning hours which produced large hail over portions of Garfield and Wheeler counties.  Around the middle of the afternoon, more storms developed over southwest Nebraska in the vicinity of a dry line and warm front as a surface low was placed over Keith and Perkins counties.  These storms produced very large hail, several tornadoes, numerous funnel clouds, and heavy rain.  The heaviest hit areas were across Lincoln, Logan, and Custer counties as storms continued to develop and move over these areas before finally moving east into eastern Nebraska by late evening.  Although several tornadoes occurred, they were all weak and did not produce any damage.  Damage from these storms was from large hail.",88
371254,LINCOLN CO.,NORTH PLATTE,04/14/2012,1740,Hail,1.75, ,0,0,0,0,NE,CST-6, ,62025,C,111,LBF,0,0,Trained Spotter, , , ,2,SSW,2,SSW,NORTH PLATTE,41.12,-100.79,41.12,-100.79,"","A strong low pressure system produced widespread severe weather across the central plains on April 14th.  Storms developed over central Nebraska in the late morning hours which produced large hail over portions of Garfield and Wheeler counties.  Around the middle of the afternoon, more storms developed over southwest Nebraska in the vicinity of a dry line and warm front as a surface low was placed over Keith and Perkins counties.  These storms produced very large hail, several tornadoes, numerous funnel clouds, and heavy rain.  The heaviest hit areas were across Lincoln, Logan, and Custer counties as storms continued to develop and move over these areas before finally moving east into eastern Nebraska by late evening.  Although several tornadoes occurred, they were all weak and did not produce any damage.  Damage from these storms was from large hail.",89
371256,LINCOLN CO.,NORTH PLATTE,04/14/2012,1743,Hail,1.00, ,0,0,0,0,NE,CST-6, ,62025,C,111,LBF,0,0,NWS Employee, , , ,1,SSE,1,SSE,NORTH PLATTE,41.13,-100.77,41.13,-100.77,"","A strong low pressure system produced widespread severe weather across the central plains on April 14th.  Storms developed over central Nebraska in the late morning hours which produced large hail over portions of Garfield and Wheeler counties.  Around the middle of the afternoon, more storms developed over southwest Nebraska in the vicinity of a dry line and warm front as a surface low was placed over Keith and Perkins counties.  These storms produced very large hail, several tornadoes, numerous funnel clouds, and heavy rain.  The heaviest hit areas were across Lincoln, Logan, and Custer counties as storms continued to develop and move over these areas before finally moving east into eastern Nebraska by late evening.  Although several tornadoes occurred, they were all weak and did not produce any damage.  Damage from these storms was from large hail.",90
371258,LINCOLN CO.,(LBF)BIRD FLD NORTH,04/14/2012,1750,Hail,1.50, ,0,0,27000,0,NE,CST-6, ,62025,C,111,LBF,0,0,Official NWS Observations, , , ,2,W,2,W,(LBF)BIRD FLD NORTH,41.13,-100.71,41.13,-100.71,"","A strong low pressure system produced widespread severe weather across the central plains on April 14th.  Storms developed over central Nebraska in the late morning hours which produced large hail over portions of Garfield and Wheeler counties.  Around the middle of the afternoon, more storms developed over southwest Nebraska in the vicinity of a dry line and warm front as a surface low was placed over Keith and Perkins counties.  These storms produced very large hail, several tornadoes, numerous funnel clouds, and heavy rain.  The heaviest hit areas were across Lincoln, Logan, and Custer counties as storms continued to develop and move over these areas before finally moving east into eastern Nebraska by late evening.  Although several tornadoes occurred, they were all weak and did not produce any damage.  Damage from these storms was from large hail.",91
371278,LINCOLN CO.,(LBF)BIRD FLD NORTH,04/14/2012,1753,Hail,1.50, ,0,0,0,0,NE,CST-6, ,62025,C,111,LBF,0,0,NWS Employee, , , ,14,N,14,N,(LBF)BIRD FLD NORTH,41.33,-100.66,41.33,-100.66,"The largest hail in the area measured 1.50 inches in diameter, although most of the hail was up to quarter size.","A strong low pressure system produced widespread severe weather across the central plains on April 14th.  Storms developed over central Nebraska in the late morning hours which produced large hail over portions of Garfield and Wheeler counties.  Around the middle of the afternoon, more storms developed over southwest Nebraska in the vicinity of a dry line and warm front as a surface low was placed over Keith and Perkins counties.  These storms produced very large hail, several tornadoes, numerous funnel clouds, and heavy rain.  The heaviest hit areas were across Lincoln, Logan, and Custer counties as storms continued to develop and move over these areas before finally moving east into eastern Nebraska by late evening.  Although several tornadoes occurred, they were all weak and did not produce any damage.  Damage from these storms was from large hail.",92
371221,LINCOLN CO.,NORTH PLATTE,04/14/2012,1800,Flash Flood, , ,0,0,0,0,NE,CST-6, ,62025,C,111,LBF,0,0,NWS Employee,Heavy Rain, , ,3,SE,2,SSW,NORTH PLATTE,41.1226,-100.7406,41.1256,-100.7982,"Widespread street flooding occurred across the city of North Platte between 7:00 p.m. CDT to 8:30 p.m. CDT.  At one point, the water running through the streets was more than one foot in depth, while the water was up to two feet in depth at the intersection of Buffalo Bill Avenue and 2nd Street.","A strong low pressure system produced widespread severe weather across the central plains on April 14th.  Storms developed over central Nebraska in the late morning hours which produced large hail over portions of Garfield and Wheeler counties.  Around the middle of the afternoon, more storms developed over southwest Nebraska in the vicinity of a dry line and warm front as a surface low was placed over Keith and Perkins counties.  These storms produced very large hail, several tornadoes, numerous funnel clouds, and heavy rain.  The heaviest hit areas were across Lincoln, Logan, and Custer counties as storms continued to develop and move over these areas before finally moving east into eastern Nebraska by late evening.  Although several tornadoes occurred, they were all weak and did not produce any damage.  Damage from these storms was from large hail.",93
371264,LINCOLN CO.,MAXWELL,04/14/2012,1815,Hail,1.50, ,0,0,0,0,NE,CST-6, ,62025,C,111,LBF,0,0,Trained Spotter, , , ,2,S,2,S,MAXWELL,41.05,-100.53,41.05,-100.53,"","A strong low pressure system produced widespread severe weather across the central plains on April 14th.  Storms developed over central Nebraska in the late morning hours which produced large hail over portions of Garfield and Wheeler counties.  Around the middle of the afternoon, more storms developed over southwest Nebraska in the vicinity of a dry line and warm front as a surface low was placed over Keith and Perkins counties.  These storms produced very large hail, several tornadoes, numerous funnel clouds, and heavy rain.  The heaviest hit areas were across Lincoln, Logan, and Custer counties as storms continued to develop and move over these areas before finally moving east into eastern Nebraska by late evening.  Although several tornadoes occurred, they were all weak and did not produce any damage.  Damage from these storms was from large hail.",94
371262,LINCOLN CO.,MAXWELL,04/14/2012,1822,Hail,1.00, ,0,0,0,0,NE,CST-6, ,62025,C,111,LBF,0,0,Public, , , ,3,ENE,3,ENE,MAXWELL,41.1,-100.47,41.1,-100.47,"The hail fell in a several mile area northeast of Maxwell and covered the ground.","A strong low pressure system produced widespread severe weather across the central plains on April 14th.  Storms developed over central Nebraska in the late morning hours which produced large hail over portions of Garfield and Wheeler counties.  Around the middle of the afternoon, more storms developed over southwest Nebraska in the vicinity of a dry line and warm front as a surface low was placed over Keith and Perkins counties.  These storms produced very large hail, several tornadoes, numerous funnel clouds, and heavy rain.  The heaviest hit areas were across Lincoln, Logan, and Custer counties as storms continued to develop and move over these areas before finally moving east into eastern Nebraska by late evening.  Although several tornadoes occurred, they were all weak and did not produce any damage.  Damage from these storms was from large hail.",95
371265,LINCOLN CO.,MAXWELL,04/14/2012,1841,Hail,1.00, ,0,0,0,0,NE,CST-6, ,62025,C,111,LBF,0,0,Public, , , ,20,NNE,20,NNE,MAXWELL,41.32,-100.33,41.32,-100.33,"","A strong low pressure system produced widespread severe weather across the central plains on April 14th.  Storms developed over central Nebraska in the late morning hours which produced large hail over portions of Garfield and Wheeler counties.  Around the middle of the afternoon, more storms developed over southwest Nebraska in the vicinity of a dry line and warm front as a surface low was placed over Keith and Perkins counties.  These storms produced very large hail, several tornadoes, numerous funnel clouds, and heavy rain.  The heaviest hit areas were across Lincoln, Logan, and Custer counties as storms continued to develop and move over these areas before finally moving east into eastern Nebraska by late evening.  Although several tornadoes occurred, they were all weak and did not produce any damage.  Damage from these storms was from large hail.",96
371215,LINCOLN CO.,NORTH PLATTE,04/27/2012,2200,Flood, , ,0,0,0,0,NE,CST-6, ,62056,C,111,LBF,0,0,River/Stream Gage,Heavy Rain, , ,1,ENE,1,NNE,NORTH PLATTE,41.1538,-100.7597,41.1588,-100.7757,"Heavy rain fell upstream of the river gage along the North Platte River at North Platte (NPTN1). The river had already been experiencing high flows due to releases from Kingsley Dam on Lake McConaughy, and the increased runnoff caused the river to briefly rise above flood stage. The river crested at 6.07 feet at 6 a.m. CDT on April 28th.","High flows were observed along the North Platte River through the end of April as elevated releases from Kingsley Dam at Lake McConaughy kept the river just below flood stage.  When one to two inches of rain fell in the basin on April 26th and 27th, the river briefly rose above flood stage at North Platte on the 28th.  Only minor flooding occurred.",97
374892,LINCOLN CO.,NORTH PLATTE,05/05/2012,2113,Hail,1.25, ,0,0,0,0,NE,CST-6, ,62676,C,111,LBF,0,0,Trained Spotter, , , ,9,N,9,N,NORTH PLATTE,41.28,-100.77,41.28,-100.77,"","Elevated severe thunderstorms developed north of a stationary front across central and north central Nebraska.",98
374896,LINCOLN CO.,NORTH PLATTE,05/05/2012,2240,Hail,1.50, ,0,0,0,0,NE,CST-6, ,62676,C,111,LBF,0,0,NWS Employee, , , ,1,SSE,1,SSE,NORTH PLATTE,41.13,-100.77,41.13,-100.77,"Hail occurred on the west side of North Platte.","Elevated severe thunderstorms developed north of a stationary front across central and north central Nebraska.",99
374897,LINCOLN CO.,NORTH PLATTE,05/05/2012,2242,Hail,1.00, ,0,0,0,0,NE,CST-6, ,62676,C,111,LBF,0,0,NWS Employee, , , ,1,SSE,1,SSE,NORTH PLATTE,41.13,-100.77,41.13,-100.77,"Hail reported near the North Platte High School.","Elevated severe thunderstorms developed north of a stationary front across central and north central Nebraska.",100
381332,LINCOLN CO.,WELLFLEET,05/19/2012,1336,Hail,1.00, ,0,0,0,0,NE,CST-6, ,63728,C,111,LBF,0,0,Public, , , ,9,E,9,E,WELLFLEET,40.75,-100.56,40.75,-100.56,"","Scattered severe thunderstorms developed along a surface trough that extended north to south through western and north central Nebraska.",101
381474,LINCOLN CO.,BRADY,05/30/2012,929,Hail,0.75, ,0,0,0,0,NE,CST-6, ,63747,C,111,LBF,0,0,Public, , , ,6,S,6,S,BRADY,40.94,-100.37,40.94,-100.37,"","Scattered severe thunderstorms develop across southwest Nebraska to the north of a stationary front.",102
381475,LINCOLN CO.,DICKENS,05/30/2012,1546,Hail,0.88, ,0,0,0,0,NE,CST-6, ,63747,C,111,LBF,0,0,Public, , , ,8,NE,8,NE,DICKENS,40.92,-100.89,40.92,-100.89,"","Scattered severe thunderstorms develop across southwest Nebraska to the north of a stationary front.",103
381476,LINCOLN CO.,DICKENS,05/30/2012,1555,Hail,1.75, ,0,0,0,0,NE,CST-6, ,63747,C,111,LBF,0,0,Public, , , ,7,NE,7,NE,DICKENS,40.91,-100.9,40.91,-100.9,"","Scattered severe thunderstorms develop across southwest Nebraska to the north of a stationary front.",104
381477,LINCOLN CO.,WELLFLEET,05/30/2012,1558,Hail,1.75, ,0,0,5000000,0,NE,CST-6, ,63747,C,111,LBF,0,0,Public, , , ,12,NNE,12,NNE,WELLFLEET,40.92,-100.65,40.92,-100.65,"Considerable damage done to a new convertible from the hail.","Scattered severe thunderstorms develop across southwest Nebraska to the north of a stationary front.",105
389712,LINCOLN (ZONE), ,06/20/2012,0,Drought, , ,0,0,0,500000,NE,CST-6, ,65043,Z,59,LBF,0,0,State Official, , , , , , , , , , , , ,"Drought conditions (D2) expanded across western Nebraska toward the end of the month as rainfall deficits increased and above normal temperatures were experienced. The drought's effect on livestock and agricultural grew as the lack of moisture stunted the growth of dry land crops and pastures. The livestock, pasture and range report showed conditions rated 13 percent very poor, 30 poor and 0 excellent. The drought continued into July.","A drought, which began the in the middle of June expanded east into western Nebraska to impact hydrologic and agricultural types. Precipitation was well below normal as temperatures rose well above normal. The rainfall deficit increased where Broken Bow was -3.87 inches below normal and ranged to -1.84 inches below normal at Valentine which were both on the fringes of the designated D2 region, where 22 of the 26 counties were impacted. Dry land crops were hit the hardest where stunted growth of crops and pastures. The dry conditions led to wildfires ignited by lightning to include the most costly at Nebraska's Halsey Forest, where 1,043 acres was charred on June 30th. The drought expanded into July.",106
389714,LINCOLN (ZONE), ,06/20/2012,0,Drought, , ,0,0,0,500000,NE,CST-6, ,65043,Z,59,LBF,0,0,State Official, , , , , , , , , , , , ,"Drought conditions (D2) expanded across western Nebraska toward the end of the month as rainfall deficits increased and above normal temperatures were experienced. The drought's effect on livestock and agricultural grew as the lack of moisture stunted the growth of dry land crops and pastures. The livestock, pasture and range report showed conditions rated 13 percent very poor, 30 poor and 0 excellent. The drought continued into July.","A drought, which began the in the middle of June expanded east into western Nebraska to impact hydrologic and agricultural types. Precipitation was well below normal as temperatures rose well above normal. The rainfall deficit increased where Broken Bow was -3.87 inches below normal and ranged to -1.84 inches below normal at Valentine which were both on the fringes of the designated D2 region, where 22 of the 26 counties were impacted. Dry land crops were hit the hardest where stunted growth of crops and pastures. The dry conditions led to wildfires ignited by lightning to include the most costly at Nebraska's Halsey Forest, where 1,043 acres was charred on June 30th. The drought expanded into July.",107
385837,LINCOLN CO.,NORTH PLATTE,06/22/2012,2015,Lightning, , ,0,0,1000,0,NE,CST-6, ,64435,C,111,LBF,0,0,Fire Department/Rescue, , , ,1,NE,1,NE,NORTH PLATTE,41.16,-100.77,41.16,-100.77,"Lightning ignited a brush fire with an additional four brief fires in the area.","Thunderstorms developed over the eastern Nebraska Panhandle and moved east. The storms intensified to produce large hail. As the storm developed into a cluster and moved east into much drier air aloft the storms produced downburst winds as well.",108
385836,LINCOLN CO.,NORTH PLATTE,06/22/2012,2115,Hail,0.88, ,0,0,0,0,NE,CST-6, ,64435,C,111,LBF,0,0,Public, , , ,5,SW,5,SW,NORTH PLATTE,41.1066,-100.8497,41.1066,-100.8497,"","Thunderstorms developed over the eastern Nebraska Panhandle and moved east. The storms intensified to produce large hail. As the storm developed into a cluster and moved east into much drier air aloft the storms produced downburst winds as well.",109
387732,LINCOLN CO.,(LBF)BIRD FLD NORTH,06/28/2012,2237,Thunderstorm Wind,53.00, ,0,0,0,0,NE,CST-6,MG,64477,C,111,LBF,0,0,ASOS, , , ,2,W,2,W,(LBF)BIRD FLD NORTH,41.13,-100.71,41.13,-100.71,"","Thunderstorms developed across southwest and north central Nebraska where strong damaging winds to 70 mph toppled trees and downed large tree limbs.",110
388095,LINCOLN CO.,(LBF)BIRD FLD NORTH,06/29/2012,39,Thunderstorm Wind,56.00, ,0,0,2000,0,NE,CST-6,MG,64808,C,111,LBF,0,0,ASOS, , , ,0,N,0,N,(LBF)BIRD FLD NORTH,41.13,-100.68,41.13,-100.68,"The North Platte ASOS measured wind gusts from 60 to 64 mph for 21 minutes. The dry downburst winds created a heat burst where the temperature rose from 73 to 81 degrees and the dewpoint dropped from 61 to 52 degrees.","A cluster of thunderstorms developed across southwest Nebraska and moved northeast through Lincoln and Custer counties. On the northern edge of the cluster thunderstorm winds produced dry downbursts that caused wind gusts from 64 mph to 78 mph, along with temperature and dewpoint jumps. The strong winds down large trees in North Platte and Broken Bow.",111
391402,LINCOLN (ZONE), ,07/01/2012,0,Drought, , ,0,0,20000000,10000000,NE,CST-6, ,65333,Z,59,LBF,0,0,Drought Monitor, , , , , , , , , , , , ,"Severe drought conditions (D2), which began the month of June, intensified to extreme drought conditions (D3) by the end of the month. Pastures that make up close to 66 percent of the land use in Lincoln County (2007 Census USDA) that was rated 69% poor or very poor. The lack of rain limited grazing capacity as the departure from normal precipitation reached below 3 inches. Crop producers began silage of dryland corn. On July 23rd all counties in Nebraska were approved for CRP Emergency Haying and Grazing. The drought continued into August.","Severe drought conditions (D2) continued from late June into early July.  The combination of intense heat and a lack of rainfall, allowed extreme (D3) to expand to across all counties. Further, in eastern Custer County the prolong lack of rain resulted in exceptional (D4) drought conditions to develop by the end of the month.  Official observation platforms recorded their driest July period on record as rainfall deficits increased to below 2 to 3 inches in most areas north of Interstate 80. ||Nebraska's power grid took hits as well from the extremely hot temperatures and dry weather. The need for power was so great Custer Public Power District was forced into rolling blackouts for the Nebraska Sandhills on the 18th, when emergency relief was implemented as irrigation demands rose.  ||By the 23rd, the Nebraska Governor declared a state of emergency in all 93 Nebraska counties, and ordered the department of roads to allow roadside haying for the remainder of the summer.  ||Crop conditions across Nebraska deteriorated significantly by the end of the month.  According to the USDA, 37 percent of the total corn crop, 38 percent of the soybean crop and 83 percent of pastureland was rated either very poor or poor.  Irrigated corn rated 55 percent good to excellent, while dry land corn rated 5 percent good to excellent.  Many livestock producers have begun to haul water to cattle, while deteriorating pasture conditions have forced producers to sell their herds early.||The abnormally dry conditions led to numerous range fires started by lightning.  Two major fires occurred during the month.  One in Thomas County which burned approximately 1000 acres, and the Region 24 Wildfire that included Keya Paha, Brown, and Cherry counties, where approximately 76,000 acres burned.  ||Extreme (D3) and exceptional (D4) drought conditions continued into August.",112
389464,LINCOLN CO.,MAXWELL,07/04/2012,1900,Thunderstorm Wind,52.00, ,0,0,2000,0,NE,CST-6,EG,65013,C,111,LBF,0,0,Newspaper, , , ,1,S,1,S,MAXWELL,41.07,-100.53,41.07,-100.53,"A small metal livestock shelter flipped over a barbed wire fence and landed on a gravel road.  Several tree limbs of varying size were broken as well.","Isolated, strong to severe thunderstorms developed and tracked across the central Sand Hills and portions of far southwestern Nebraska during the evening of July 4, 2012.",113
397479,LINCOLN CO.,(LBF)BIRD FLD NORTH,07/18/2012,1722,Hail,0.75, ,0,0,0,0,NE,CST-6, ,65757,C,111,LBF,0,0,NWS Employee, , , ,13,SSW,13,SSW,(LBF)BIRD FLD NORTH,40.96,-100.77,40.96,-100.77,"","An isolated severe thunderstorm produced a weak tornado (EF0) in far southeastern Deuel County on July 18th. The tornado touched down over open range land and no damage was reported.",114
399688,LINCOLN (ZONE), ,08/01/2012,0,Drought, , ,0,0,0,0,NE,CST-6, ,66284,Z,59,LBF,0,0,Drought Monitor, , , , , , , , , , , , ,"The drought that began late June continued to into August and intensified from extreme (D3) to an exceptional (D4) drought for all except portions of the southeast. The weather pattern trended toward strong high pressure aloft that sustained dry and hot weather. Temperatures were above average and the suppressed rainfall led to spotty rainfall at best. The Drought Monitor continued to reflect short-term impacts, while the drought intensified into September.","The drought that began late June continued to intensify as the trend of strong high pressure aloft sustained dry and hot weather. Temperatures were above average and the suppressed rainfall let to spotty rainfall in some areas. The Drought Monitor continued to reflect short-term impacts, while a large portion of the sandhills showed the drought exceptional (D4), otherwise extreme drought conditions lingers for the region. Record low flows on streams have increased with an exception of the North Platte River below Kingsley Dam, where higher flows were maintained for irrigation needs. The fire dangers were elevated through the month. High based thunderstorms brought an increase risk of fire starts. The drought continued into September.",115
400703,LINCOLN CO.,NORTH PLATTE,08/01/2012,1917,Hail,1.50, ,0,0,0,0,NE,CST-6, ,66792,C,111,LBF,0,0,NWS Employee, , , ,7,S,7,S,NORTH PLATTE,41.05,-100.77,41.05,-100.77,"","A line of thunderstorms developed in the eastern panhandle and moved east across portions of north central and west central Nebraska during the late afternoon and evening hours on August 1st, 2012.  A few of the storms were severe, containing large hail and damaging wind gusts to around 70 mph.",116
400787,LINCOLN CO.,NORTH PLATTE,08/03/2012,2145,Hail,1.00, ,0,0,0,0,NE,CST-6, ,66798,C,111,LBF,0,0,NWS Employee, , , ,15,NNE,15,NNE,NORTH PLATTE,41.3506,-100.6695,41.3506,-100.6695,"","A scattered line of thunderstorms produced large hail along an eastward moving cold front across the eastern half of north central Nebraska and a small portion of west central Nebraska.",117
401653,LINCOLN CO.,NORTH PLATTE,08/06/2012,2006,Thunderstorm Wind,52.00, ,0,0,0,0,NE,CST-6,EG,66935,C,111,LBF,0,0,NWS Employee, , , ,5,N,5,N,NORTH PLATTE,41.222,-100.77,41.222,-100.77,"Off duty employee reported gusts to 52 knots.","A surface trough and disturbance aloft caused isolated thunderstorms to occur in west central Nebraska during the evening hours.  A few of the thunderstorms were severe, producing large hail and damaging wind gusts.",118
401654,LINCOLN CO.,NORTH PLATTE,08/06/2012,2010,Thunderstorm Wind,52.00, ,0,0,0,0,NE,CST-6,EG,66935,C,111,LBF,0,0,Emergency Manager, , , ,5,N,5,N,NORTH PLATTE,41.22,-100.77,41.22,-100.77,"The thunderstorm wind gusts to 60 mph was accompanied with pea size hail.","A surface trough and disturbance aloft caused isolated thunderstorms to occur in west central Nebraska during the evening hours.  A few of the thunderstorms were severe, producing large hail and damaging wind gusts.",119
401648,LINCOLN CO.,NORTH PLATTE,08/06/2012,2016,Hail,0.75, ,0,0,0,0,NE,CST-6, ,66935,C,111,LBF,0,0,Public, , , ,9,N,9,N,NORTH PLATTE,41.28,-100.77,41.28,-100.77,"","A surface trough and disturbance aloft caused isolated thunderstorms to occur in west central Nebraska during the evening hours.  A few of the thunderstorms were severe, producing large hail and damaging wind gusts.",120
408035,LINCOLN (ZONE), ,09/01/2012,0,Drought, , ,0,0,0,0,NE,CST-6, ,67967,Z,59,LBF,0,0,Drought Monitor, , , , , , , , , , , , ,"The drought began in June and continued to intensify through September as below normal precipitation was observed across Lincoln County. For the month, rainfall was up to 2 inches below normal, while the yearly precipitation deficit was in excess of 8 inches for most locations. By the end of September, all of Lincoln County saw conditions worsen from Extreme (D3) to Exceptional (D4) drought.  These conditions continued into October.","The drought, which began in June, continued to intensify through September as another month of below normal precipitation was observed across western and north central Nebraska. A few significant storm systems did move across the central plains during the month, but produced very little rainfall across the area.  The drought caused a large fluctuations in temperatures with high temperatures being above normal, while low temperatures dropped to below normal values much of the month.  By the end of September, the Drought Monitor had expanded the area under Exceptional Drought (D4) across all of western and north central Nebraska as most places were experiencing a precipitation deficit in excess of eight inches for the year.  Affects of the drought included below normal to near record low flows on many of the rivers and streams across the area, damaged crops and pastures, lowered ground water levels leading to shallow wells drying up, as well as extreme fire danger.  In addition, the drought increased irrigation needs, which led to higher flows along the North Platte River which quickly depleted the water storage at Lake McConaughy.  The abundant dry air caused thunderstorms to produce little or no rainfall, which increased the threat for lightning strike fires.  Many grass fires were observed across the area, and while most were small, several larger fires occurred, requiring higher amounts of resources.  The drought continued into October.",121
407620,LINCOLN CO.,BRADY,09/30/2012,1730,Heavy Rain, , ,0,0,0,0,NE,CST-6, ,67939,C,111,LBF,0,0,Trained Spotter, , , ,1,S,1,S,BRADY,41.02,-100.37,41.02,-100.37,"The thunderstorm produced 1.30 inches of rain and pea size hail.  The hail almost covered the ground.","Thunderstorms developed across portions of southwest Nebraska on the afternoon of September 30th.  These storms developed ahead of a strong cold front which was moving south out of South Dakota and produced isolated areas of heavy rain and hail. Several eyewitnesses reported a funnel cloud north of Arnold, as far away as 15 miles. A non supercell tornado was reported three miles northwest of Arnold although no damage was reported.",122
